1015	1014	0.00015805
1015	1015	0.98166
1015	1016	0.013575
1015	1114	0.0013099
1015	1212	0.00029762
1016	916	0.0053327
1016	1014	0.0013132
1016	1015	0.0004019
1016	1016	0.97638
1016	1017	0.014388
1016	1115	0.0014528
1016	1213	0.0007274
1017	817	2.3478e-05
1017	917	0.0073791
1017	1015	0.0013851
1017	1016	0.0006276
1017	1017	0.97385
1017	1018	0.014471
1017	1019	3.1558e-06
1017	1116	0.0015918
1017	1214	0.0006691
1018	818	2.708e-05
1018	918	0.00574
1018	1016	0.0014072
1018	1017	0.00049258
1018	1018	0.97609
1018	1019	0.014114
1018	1020	3.6629e-06
1018	1117	0.0017144
1018	1215	0.00041196
1019	819	9.7045e-05
1019	919	0.0044479
1019	1017	0.0013806
1019	1018	0.00040312
1019	1019	0.97739
1019	1020	0.013768
1019	1118	0.0022649
1019	1216	0.00024521
1020	820	0.00015311
1020	920	0.0036862
1020	1018	0.0013597
1020	1019	0.00026504
1020	1020	0.97845
1020	1021	0.01318
1020	1022	4.5595e-07
1020	1119	0.0027253
1020	1217	0.00017802
1021	821	0.00017363
1021	921	0.0034058
1021	1019	0.0013141
1021	1020	0.00013264
1021	1021	0.97909
1021	1022	0.012854
1021	1023	1.9786e-06
1021	1120	0.0028618
1021	1218	0.00016165
1022	822	0.00017326
1022	922	0.0037835
1022	1020	0.0012849
1022	1021	6.6989e-05
1022	1022	0.9788
1022	1023	0.012929
1022	1024	3.7248e-06
1022	1121	0.0027816
1022	1219	0.00017807
1023	823	0.00016656
1023	923	0.0044056
1023	1021	0.0012756
1023	1022	0.00021458
1023	1023	0.97802
1023	1024	0.012923
1023	1025	4.7099e-07
1023	1122	0.0027718
1023	1220	0.0002238
1024	824	0.00016566
1024	924	0.0048775
1024	1022	0.0012598
1024	1023	0.00026818
1024	1024	0.9777
1024	1025	0.012765
1024	1026	2.1625e-07
1024	1123	0.0027236
1024	1221	0.00023737
1025	825	0.00017206
1025	925	0.0047463
1025	1023	0.0012647
1025	1024	8.329e-05
1025	1025	0.97844
1025	1026	0.012554
1025	1027	2.2081e-06
1025	1124	0.0025557
1025	1222	0.00018627
1026	826	0.00018564
1026	926	0.0047267
1026	1024	0.0012519
1026	1025	6.9118e-05
1026	1026	0.97844
1026	1027	0.012406
1026	1125	0.0027548
1026	1223	0.00016591
1027	827	0.00021913
1027	927	0.0045256
1027	1025	0.0012348
1027	1026	7.5006e-05
1027	1027	0.97834
1027	1028	0.012235
1027	1126	0.0032571
1027	1224	0.00010956
1028	828	0.00025452
1028	928	0.0033037
1028	1026	0.0012086
1028	1027	0.00021419
1028	1028	0.97923
1028	1029	0.011783
1028	1030	5.6054e-10
1028	1127	0.0039292
1028	1225	7.7056e-05
1029	829	0.00028856
1029	929	0.0027107
1029	1027	0.0011657
1029	1028	0.00018481
1029	1029	0.98022
1029	1030	0.011301
1029	1031	6.12e-08
1029	1128	0.0040632
1029	1226	6.8941e-05
1030	830	0.00028955
1030	930	0.0030642
1030	1028	0.0011263
1030	1029	8.1533e-05
1030	1030	0.98035
1030	1031	0.011334
1030	1032	3.9988e-07
1030	1129	0.0036764
1030	1227	8.1493e-05
1031	831	0.00026804
1031	931	0.0038215
1031	1029	0.0011375
1031	1030	2.7199e-05
1031	1031	0.9797
1031	1032	0.011361
1031	1033	6.8239e-07
1031	1130	0.0035309
1031	1228	0.00015777
1032	832	0.00023196
1032	932	0.0043605
1032	1030	0.001126
1032	1031	3.1901e-05
1032	1032	0.97883
1032	1033	0.011433
1032	1034	4.091e-07
1032	1131	0.0037476
1032	1229	0.00024175
1033	833	0.00021123
1033	933	0.0048843
1033	1031	0.0011294
1033	1032	0.00010705
1033	1033	0.97799
1033	1034	0.011416
1033	1132	0.003945
1033	1230	0.00032056
1034	834	0.00017411
1034	934	0.0050316
1034	1032	0.0011403
1034	1033	0.00012253
1034	1034	0.97886
1034	1035	0.010951
1034	1036	2.2275e-06
1034	1133	0.0034194
1034	1231	0.00029457
1035	835	0.00011512
1035	935	0.0044842
1035	1033	0.0010646
1035	1034	0.00038849
1035	1035	0.98102
1035	1036	0.010393
1035	1037	6.1505e-06
1035	1134	0.0023765
1035	1232	0.00015474
1036	836	0.00012145
1036	936	0.0032097
1036	1034	0.0010251
1036	1035	0.00027276
1036	1036	0.98326
1036	1037	0.0098083
1036	1038	8.813e-06
1036	1135	0.0021473
1036	1233	0.00015117
1037	837	0.00022527
1037	937	0.0018606
1037	1035	0.00096822
1037	1036	0.00015253
1037	1037	0.98394
1037	1038	0.010339
1037	1039	1.0652e-06
1037	1136	0.0023096
1037	1234	0.00020405
1038	838	0.0003609
1038	938	0.0014791
1038	1036	0.001019
1038	1037	0.00016889
1038	1038	0.98151
1038	1039	0.010602
1038	1040	1.5972e-06
1038	1137	0.0047683
1038	1235	8.9994e-05
1039	839	0.00089003
1039	939	0.0010885
1039	1037	0.00099672
1039	1038	0.00068265
1039	1039	0.97414
1039	1040	0.010725
1039	1041	1.1986e-06
1039	1138	0.011461
1039	1236	1.7692e-05
1040	840	0.0013901
1040	940	0.0011254
1040	1038	0.00098821
1040	1039	0.00079919
1040	1040	0.9701
1040	1041	0.010863
1040	1042	4.7062e-07
1040	1139	0.014719
1040	1237	9.8888e-06
1041	841	0.0011049
1041	941	0.00097669
1041	1039	0.0010332
1041	1040	0.00062181
1041	1041	0.97582
1041	1042	0.0092791
1041	1140	0.011112
1041	1238	5.4784e-05
1042	842	0.00052483
1042	942	0.0020008
1042	1040	0.00091321
1042	1041	0.00026323
1042	1042	0.98085
1042	1043	0.0081803
1042	1141	0.007266
1043	843	0.00023438
1043	943	0.0023748
1043	1041	0.00080337
1043	1042	0.00023643
1043	1043	0.98519
1043	1044	0.00803
1043	1142	0.0031172
1043	1240	1.6866e-05
1044	844	5.6245e-05
1044	944	0.0027886
1044	1042	0.00078368
1044	1043	0.00020322
1044	1044	0.98652
1044	1045	0.0081361
1044	1143	0.001384
1044	1241	0.00013182
1045	845	4.7341e-06
1045	945	0.0044305
1045	1043	0.00078419
1045	1044	0.00031313
1045	1045	0.98434
1045	1046	0.0084423
1045	1144	0.0013281
1045	1242	0.00035471
1046	846	2.1835e-05
1046	946	0.0058344
1046	1044	0.0007848
1046	1045	0.0005559
1046	1046	0.98113
1046	1047	0.0089989
1046	1145	0.0022331
1046	1243	0.00043816
1047	847	0.00013525
1047	947	0.0051892
1047	1045	0.00085887
1047	1046	0.00029312
1047	1047	0.97954
1047	1048	0.010279
1047	1146	0.0033246
1047	1244	0.0003802
1048	848	0.00029017
1048	948	0.0040842
1048	1046	0.00099206
1048	1047	0.00020966
1048	1048	0.97899
1048	1049	0.011575
1048	1147	0.0035256
1048	1245	0.00033158
1049	849	0.00038481
1049	949	0.0027161
1049	1047	0.0011073
1049	1048	0.00039258
1049	1049	0.97792
1049	1050	0.012252
1049	1148	0.0050523
1049	1246	0.00017546
1050	850	0.00030313
1050	950	0.0026221
1050	1048	0.00119
1050	1049	0.00030315
1050	1050	0.97866
1050	1051	0.012181
1050	1149	0.0045915
1050	1247	0.00014614
1051	851	0.00018558
1051	951	0.0031174
1051	1049	0.00121
1051	1050	9.2319e-05
1051	1051	0.97962
1051	1052	0.011792
1051	1150	0.0038205
1051	1248	0.00016655
1052	852	0.00011279
1052	952	0.0037849
1052	1050	0.0011783
1052	1051	7.5537e-05
1052	1052	0.97999
1052	1053	0.011226
1052	1151	0.0034041
1052	1249	0.00022763
1053	853	7.2777e-05
1053	953	0.0051529
1053	1051	0.0011083
1053	1052	0.00022557
1053	1053	0.97935
1053	1054	0.01052
1053	1152	0.0032608
1053	1250	0.00030969
1054	854	5.9158e-05
1054	954	0.0060461
1054	1052	0.0010315
1054	1053	0.0002834
1054	1054	0.98019
1054	1055	0.0096404
1054	1153	0.0022882
1054	1251	0.00045857
1055	855	0.00011574
1055	955	0.0048147
1055	1053	0.00095347
1055	1054	0.00021693
1055	1055	0.98182
1055	1056	0.0090677
1055	1057	3.0985e-07
1055	1154	0.0026461
1055	1252	0.0003654
1056	856	0.00018256
1056	956	0.0044801
1056	1054	0.00090064
1056	1055	6.9599e-05
1056	1056	0.98165
1056	1057	0.0089761
1056	1058	1.0596e-06
1056	1155	0.0034426
1056	1253	0.00029596
1057	857	0.0002384
1057	957	0.0040984
1057	1055	0.00087276
1057	1056	0.00027697
1057	1057	0.98121
1057	1058	0.008791
1057	1059	5.533e-07
1057	1156	0.0042773
1057	1254	0.00023816
1058	858	0.00024758
1058	958	0.003968
1058	1056	0.00084335
1058	1057	0.00038345
1058	1058	0.98147
1058	1059	0.0084025
1058	1060	9.5934e-07
1058	1157	0.004466
1058	1255	0.00022286
1059	859	0.00023759
1059	959	0.0037483
1059	1057	0.00080881
1059	1058	0.00034281
1059	1059	0.98251
1059	1060	0.0079887
1059	1061	1.4026e-07
1059	1158	0.0041465
1059	1256	0.00022023
1060	860	0.00022114
1060	960	0.0037762
1060	1058	0.00077627
1060	1059	0.00022607
1060	1060	0.98284
1060	1061	0.007942
1060	1062	1.4535e-06
1060	1159	0.0039726
1060	1257	0.00024084
1061	861	0.00022411
1061	961	0.0037523
1061	1059	0.00077187
1061	1060	0.00022486
1061	1061	0.98284
1061	1062	0.0079438
1061	1063	2.0736e-06
1061	1160	0.0039886
1061	1258	0.00024933
1062	862	0.00023383
1062	962	0.0037783
1062	1060	0.00077282
1062	1061	0.00023866
1062	1062	0.98268
1062	1063	0.0079606
1062	1064	1.3601e-06
1062	1161	0.0040991
1062	1259	0.00023627
1063	863	0.00023828
1063	963	0.0039522
1063	1061	0.00077276
1063	1062	0.00025345
1063	1063	0.98237
1063	1064	0.0080131
1063	1065	1.821e-06
1063	1162	0.0041639
1063	1260	0.00023133
1064	864	0.00022182
1064	964	0.0038356
1064	1062	0.00077628
1064	1063	0.00030091
1064	1064	0.98285
1064	1065	0.0077092
1064	1066	1.4037e-06
1064	1163	0.003994
1064	1261	0.00030713
1065	865	0.00019034
1065	965	0.0041039
1065	1063	0.00075897
1065	1064	0.00020669
1065	1065	0.98335
1065	1066	0.0073193
1065	1067	7.8046e-06
1065	1164	0.0037435
1065	1262	0.00031547
1066	866	0.00014688
1066	966	0.0045851
1066	1064	0.00070066
1066	1065	0.00041505
1066	1066	0.98332
1066	1067	0.0070891
1066	1068	1.0165e-05
1066	1165	0.0033581
1066	1263	0.00037388
1067	867	0.00011178
1067	967	0.0050413
1067	1065	0.0006761
1067	1066	0.00048634
1067	1067	0.9836
1067	1068	0.0065813
1067	1069	8.8694e-05
1067	1166	0.0030065
1067	1264	0.00040649
1068	868	3.9841e-05
1068	968	0.0075974
1068	1066	0.00062865
1068	1067	0.0011569
1068	1068	0.97874
1068	1069	0.0079093
1068	1070	5.0872e-06
1068	1167	0.00341
1068	1265	0.00051054
1069	869	4.7652e-06
1069	969	0.011946
1069	1067	0.00061191
1069	1068	0.0020386
1069	1069	0.97312
1069	1070	0.0076248
1069	1071	0.00011763
1069	1168	0.0035176
1069	1266	0.0010173
1070	870	1.9543e-06
1070	970	0.015962
1070	1068	0.00059735
1070	1069	0.0030475
1070	1070	0.97196
1070	1071	0.0043153
1070	1169	0.0033393
1070	1267	0.00077288
1071	871	3.0356e-05
1071	971	0.010046
1071	1069	0.00038551
1071	1070	0.0024475
1071	1071	0.98709
1072	873	0.00019053
1072	973	0.0030708
1072	1072	0.98598
1072	1073	0.005346
1072	1074	4.4881e-05
1072	1170	0.0048751
1072	1268	0.00049625
1073	874	0.00076449
1073	974	0.00038744
1073	1072	0.0026304
1073	1073	0.98427
1073	1074	0.0037814
1073	1075	2.9325e-05
1073	1171	0.0081386
1073	1269	2.9649e-06
1074	875	0.0015244
1074	975	0.0015034
1074	1072	0.00025807
1074	1073	0.0013519
1074	1074	0.97382
1074	1075	0.0047443
1074	1076	9.4613e-06
1074	1172	0.016762
1074	1270	3.1226e-05
1075	876	0.0018803
1075	976	0.0013222
1075	1073	0.00032979
1075	1074	0.001129
1075	1075	0.97017
1075	1076	0.0065579
1075	1077	1.0644e-05
1075	1173	0.01858
1075	1271	2.4066e-05
1076	877	0.0014252
1076	977	0.00078835
1076	1074	0.00058798
1076	1075	0.00085307
1076	1076	0.97568
1076	1077	0.0036548
1076	1174	0.017009
1077	878	0.001107
1077	978	0.00013187
1077	1075	0.00032624
1077	1076	0.00043315
1077	1077	0.98348
1077	1078	0.0028448
1077	1175	0.011677
1078	879	0.00058009
1078	979	0.00014951
1078	1076	0.00027232
1078	1077	5.1585e-05
1078	1078	0.99012
1078	1079	0.0035669
1078	1176	0.0052564
1079	880	0.00033355
1079	980	0.00026732
1079	1077	0.00034953
1079	1078	1.3962e-05
1079	1079	0.9916
1079	1080	0.0040604
1079	1177	0.0033764
1079	1275	2.9556e-07
1080	881	0.00027635
1080	981	0.00027251
1080	1078	0.00040132
1080	1079	1.5889e-05
1080	1080	0.99147
1080	1081	0.0043191
1080	1178	0.0032434
1080	1276	1.5484e-06
1081	882	0.00021338
1081	982	0.00036517
1081	1079	0.0004244
1081	1080	2.8161e-05
1081	1081	0.99168
1081	1082	0.0046844
1081	1179	0.0025887
1081	1277	1.8792e-05
1082	883	0.0001097
1082	983	0.0006813
1082	1080	0.0004594
1082	1081	4.6154e-05
1082	1082	0.99204
1082	1083	0.0049973
1082	1180	0.001609
1082	1278	5.2772e-05
1083	884	6.0099e-05
1083	984	0.001156
1083	1081	0.00048624
1083	1082	6.9074e-05
1083	1083	0.99166
1083	1084	0.00538
1083	1181	0.0010911
1083	1279	9.7842e-05
1084	885	6.6895e-05
1084	985	0.001316
1084	1082	0.00052165
1084	1083	0.00011034
1084	1084	0.99043
1084	1085	0.0063558
1084	1182	0.001075
1084	1280	0.00012043
1085	886	0.00010023
1085	986	0.0022357
1085	1083	0.00057767
1085	1084	0.00039213
1085	1085	0.98729
1085	1086	0.0062718
1085	1183	0.0029257
1085	1281	0.00020288
1086	887	0.00016706
1086	987	0.0024798
1086	1084	0.00058288
1086	1085	0.00040821
1086	1086	0.98639
1086	1087	0.0066395
1086	1088	7.5471e-06
1086	1184	0.0031242
1086	1282	0.00019721
1087	888	0.00024026
1087	988	0.0008024
1087	1085	0.00065598
1087	1086	0.00025909
1087	1087	0.98881
1087	1088	0.0055197
1087	1185	0.0036559
1087	1283	5.8354e-05
1088	889	0.00037896
1088	989	0.0006186
1088	1086	0.00053777
1088	1087	0.00022695
1088	1088	0.98735
1088	1089	0.0054954
1088	1186	0.0053572
1088	1284	3.3504e-05
1089	890	0.00046618
1089	990	0.00030195
1089	1087	0.00052784
1089	1088	0.00026895
1089	1089	0.98769
1089	1090	0.0058132
1089	1187	0.0049356
1090	891	0.00039509
1090	991	0.00039928
1090	992	0.0067998
1090	1088	0.0005694
1090	1089	2.7168e-05
1090	1090	0.98789
1090	1188	0.0038961
1090	1286	1.9028e-05
1091	892	0.00025617
1091	992	0.0010605
1091	1091	0.98483
1091	1092	0.0089558
1091	1187	0.00085028
1091	1188	5.9369e-05
1091	1189	0.0039147
1091	1287	7.2437e-05
1092	893	0.00027461
1092	993	0.0010988
1092	1091	3.7619e-05
1092	1092	0.98443
1092	1093	0.0088695
1092	1188	0.00089004
1092	1190	0.0043507
1092	1288	4.3813e-05
1093	894	0.00030514
1093	994	0.000953
1093	1091	0.00088872
1093	1092	8.1336e-06
1093	1093	0.98484
1093	1094	0.0084473
1093	1191	0.0045486
1093	1289	5.3117e-06
1094	895	0.00032525
1094	995	0.00079356
1094	1092	0.00085082
1094	1093	2.0502e-05
1094	1094	0.98534
1094	1095	0.0077799
1094	1192	0.0048872
1095	896	0.00031399
1095	996	0.00076863
1095	1093	0.00077778
1095	1094	2.4211e-05
1095	1095	0.98637
1095	1096	0.0073873
1095	1193	0.0043567
1095	1291	4.028e-06
1096	897	0.00025681
1096	997	0.0010041
1096	1094	0.00073817
1096	1095	5.182e-06
1096	1096	0.98734
1096	1097	0.0072802
1096	1194	0.0033239
1096	1292	4.7367e-05
1097	898	0.0002082
1097	998	0.0013119
1097	1095	0.00072085
1097	1096	5.8638e-05
1097	1097	0.98774
1097	1098	0.0073387
1097	1195	0.0025276
1097	1293	9.0515e-05
1098	899	0.0001923
1098	999	0.0016527
1098	1096	0.00072747
1098	1097	5.5013e-05
1098	1098	0.9871
1098	1099	0.0073707
1098	1196	0.002823
1098	1294	7.6437e-05
1099	900	0.00027188
1099	1000	0.0019113
1099	1097	0.00073484
1099	1098	3.8387e-05
1099	1099	0.98551
1099	1100	0.0071931
1099	1197	0.0043347
1099	1295	9.3262e-06
1100	901	0.00039591
1100	1001	0.0012853
1100	1098	0.00071279
1100	1099	0.0001688
1100	1100	0.98467
1100	1101	0.0065739
1100	1198	0.0061868
1100	1296	2.2693e-06
1101	902	0.00048208
1101	1002	0.0011416
1101	1099	0.00064523
1101	1100	0.00020418
1101	1101	0.98507
1101	1102	0.0060213
1101	1199	0.0064392
1102	903	0.00045107
1102	1003	0.00097615
1102	1100	0.00059248
1102	1101	0.00012035
1102	1102	0.98649
1102	1103	0.0057967
1102	1200	0.0055767
1103	904	0.00037011
1103	1004	0.0009642
1103	1101	0.00057316
1103	1102	6.854e-05
1103	1103	0.98743
1103	1104	0.0056391
1103	1201	0.0049545
1104	905	0.0003465
1104	1005	0.0011233
1104	1102	0.00055227
1104	1103	0.00011126
1104	1104	0.98764
1104	1105	0.0052278
1104	1202	0.0049954
1104	1300	1.8741e-07
1105	906	0.00031312
1105	1006	0.0013365
1105	1103	0.00051754
1105	1104	0.00010051
1105	1105	0.9883
1105	1106	0.0046098
1105	1203	0.0048188
1105	1301	6.5994e-06
1106	907	0.00023842
1106	1007	0.001773
1106	1104	0.00044879
1106	1105	0.00014681
1106	1106	0.98917
1106	1107	0.0044834
1106	1204	0.0036765
1106	1302	6.3451e-05
1107	908	0.00022098
1107	1008	0.0020097
1107	1105	0.00041876
1107	1106	0.00025205
1107	1107	0.98892
1107	1108	0.0045693
1107	1205	0.0035136
1107	1303	9.174e-05
1108	909	0.00034741
1108	1009	0.0012385
1108	1106	0.00045424
1108	1107	8.7386e-05
1108	1108	0.98816
1108	1109	0.0040175
1108	1206	0.0056963
1109	910	0.00057072
1109	1010	0.00034899
1109	1107	0.00039069
1109	1108	0.00013408
1109	1109	0.988
1109	1110	0.0035964
1109	1207	0.0069576
1110	911	0.00062987
1110	1011	0.00027225
1110	1108	0.00033266
1110	1109	9.3627e-05
1110	1110	0.98799
1110	1111	0.0056332
1110	1208	0.0050474
1110	1306	1.3721e-06
1111	912	0.00050446
1111	1012	0.0010857
1111	1109	0.00051965
1111	1110	7.2247e-05
1111	1111	0.9854
1111	1112	0.0094889
1111	1209	0.0028248
1111	1307	0.0001072
1112	913	0.00028256
1112	1013	0.0012402
1112	1110	0.000876
1112	1111	0.00026214
1112	1112	0.98038
1112	1113	0.014135
1112	1210	0.0024389
1112	1308	0.00038188
1113	914	0.0001665
1113	1014	0.0025954
1113	1111	0.0013293
1113	1112	0.00033692
1113	1113	0.97533
1113	1114	0.017752
1113	1211	0.0019199
1113	1309	0.00057115
1114	915	3.0945e-05
1114	1015	0.0040635
1114	1112	0.0017262
1114	1113	0.0004125
1114	1114	0.97241
1114	1115	0.018871
1114	1116	1.2241e-06
1114	1212	0.0018928
1114	1310	0.00059497
1115	916	2.1157e-05
1115	1016	0.0080975
1115	1113	0.0018365
1115	1114	0.00064319
1115	1115	0.96922
1115	1116	0.017961
1115	1117	1.897e-07
1115	1213	0.0015694
1115	1311	0.00064592
1116	917	1.7138e-05
1116	1017	0.0078278
1116	1114	0.0017626
1116	1115	0.00054534
1116	1116	0.97111
1116	1117	0.016512
1116	1214	0.0017676
1116	1312	0.00045448
1117	918	5.6134e-05
1117	1018	0.0051371
1117	1115	0.001639
1117	1116	0.0003422
1117	1117	0.97511
1117	1118	0.015024
1117	1119	1.1479e-06
1117	1215	0.0024114
1117	1313	0.00028115
1118	919	0.00015395
1118	1019	0.0030301
1118	1116	0.0015085
1118	1117	0.00011283
1118	1118	0.97751
1118	1119	0.014169
1118	1216	0.003359
1118	1314	0.00015271
1119	920	0.00022221
1119	1020	0.0021257
1119	1117	0.0014132
1119	1118	0.00022658
1119	1119	0.97906
1119	1120	0.012889
1119	1217	0.003969
1119	1315	8.9534e-05
1120	921	0.00024205
1120	1021	0.0019126
1120	1118	0.0012934
1120	1119	9.0134e-05
1120	1120	0.98047
1120	1121	0.011934
1120	1122	1.8497e-06
1120	1218	0.0039734
1120	1316	8.0168e-05
1121	922	0.0002281
1121	1022	0.0021604
1121	1119	0.0011956
1121	1120	9.4494e-05
1121	1121	0.98134
1121	1122	0.011338
1121	1123	3.6605e-06
1121	1219	0.0035411
1121	1317	9.542e-05
1122	923	0.00020344
1122	1023	0.0028671
1122	1120	0.0011309
1122	1121	9.0101e-05
1122	1122	0.9815
1122	1123	0.010944
1122	1124	4.8398e-06
1122	1220	0.0031449
1122	1318	0.00011181
1123	924	0.00018651
1123	1024	0.0031676
1123	1121	0.0010872
1123	1122	8.2476e-05
1123	1123	0.98161
1123	1124	0.010996
1123	1125	2.1682e-08
1123	1221	0.0027418
1123	1319	0.0001267
1124	925	0.00017454
1124	1025	0.002691
1124	1122	0.0010801
1124	1123	0.00017576
1124	1124	0.98233
1124	1125	0.010671
1124	1126	2.7375e-07
1124	1222	0.0027521
1124	1320	0.00012511
1125	926	0.00020011
1125	1026	0.0024352
1125	1123	0.0010481
1125	1124	0.00021234
1125	1125	0.98265
1125	1126	0.010225
1125	1127	2.0651e-08
1125	1223	0.0031294
1125	1321	0.0001037
1126	927	0.00024317
1126	1027	0.0019412
1126	1124	0.0010024
1126	1125	0.0002257
1126	1126	0.9831
1126	1127	0.0097225
1126	1128	6.1169e-07
1126	1224	0.0036884
1126	1322	7.7769e-05
1127	928	0.00030112
1127	1028	0.0015697
1127	1125	0.00095794
1127	1126	0.00019583
1127	1127	0.98348
1127	1128	0.0092341
1127	1129	4.436e-07
1127	1225	0.0041961
1127	1323	6.1841e-05
1128	929	0.00031541
1128	1029	0.0014924
1128	1126	0.00091535
1128	1127	0.00013288
1128	1128	0.98407
1128	1129	0.008949
1128	1130	5.7651e-07
1128	1226	0.0040616
1128	1324	6.6851e-05
1129	930	0.0002829
1129	1030	0.0015964
1129	1127	0.00089358
1129	1128	5.7992e-05
1129	1129	0.98515
1129	1130	0.0088786
1129	1131	5.6679e-06
1129	1227	0.0029673
1129	1325	0.00016887
1130	931	0.00024486
1130	1031	0.0025693
1130	1128	0.00087711
1130	1129	0.00017355
1130	1130	0.98372
1130	1131	0.0091312
1130	1132	3.6535e-06
1130	1228	0.0029919
1130	1326	0.00029293
1131	932	0.00022411
1131	1032	0.0037663
1131	1129	0.00088959
1131	1130	0.00025767
1131	1131	0.98239
1131	1132	0.0091566
1131	1133	6.2972e-06
1131	1229	0.0029362
1131	1327	0.00037127
1132	933	0.00021479
1132	1033	0.004692
1132	1130	0.00090118
1132	1131	0.00028601
1132	1132	0.98159
1132	1133	0.0086546
1132	1134	6.0976e-07
1132	1230	0.0032578
1132	1328	0.00040349
1133	934	0.00019265
1133	1034	0.0041625
1133	1131	0.00087357
1133	1132	8.6406e-05
1133	1133	0.98295
1133	1134	0.0077166
1133	1135	6.1988e-06
1133	1231	0.0037034
1133	1329	0.0003089
1134	935	0.00015975
1134	1035	0.0021781
1134	1132	0.00077083
1134	1133	0.00022485
1134	1134	0.98725
1134	1135	0.0064212
1134	1136	1.2968e-05
1134	1232	0.0028388
1134	1330	0.00014739
1135	936	0.00016337
1135	1036	0.0018782
1135	1133	0.00064582
1135	1134	0.00021369
1135	1135	0.98897
1135	1136	0.0054825
1135	1137	2.404e-05
1135	1233	0.0021779
1135	1331	0.00044657
1136	937	0.00019323
1136	1037	0.0021406
1136	1134	0.00052402
1136	1135	0.00041621
1136	1136	0.98757
1136	1137	0.0061735
1136	1138	8.8067e-06
1136	1234	0.0025834
1136	1332	0.00039259
1137	938	0.00041036
1137	1038	0.0013627
1137	1135	0.00057274
