2127	1951	2.7524e-25
2127	2040	3.253e-25
2127	2041	3.2451e-25
2127	2042	0.0014543
2127	2043	2.9097e-25
2127	2044	2.9275e-25
2127	2125	0.00040293
2127	2127	0.9904
2127	2128	0.00375
2127	2129	1.6156e-05
2127	2205	4.2933e-25
2127	2206	4.3008e-25
2127	2207	0.0035978
2127	2208	3.7728e-25
2127	2209	2.9023e-25
2127	2283	4.453e-25
2127	2284	4.4437e-25
2127	2285	5.2472e-05
2127	2286	3.8796e-25
2127	2287	2.9782e-25
2128	1948	3.1283e-25
2128	1949	3.1051e-25
2128	1950	0.00033826
2128	1951	2.7524e-25
2128	1952	2.7474e-25
2128	2041	3.2451e-25
2128	2042	3.2734e-25
2128	2043	0.0012705
2128	2044	2.9275e-25
2128	2045	2.9147e-25
2128	2126	0.00040815
2128	2128	0.99076
2128	2129	0.0035386
2128	2130	1.4808e-05
2128	2206	4.3008e-25
2128	2207	3.815e-25
2128	2208	0.0036195
2128	2209	2.9023e-25
2128	2210	3.2492e-25
2128	2284	4.4437e-25
2128	2285	3.9251e-25
2128	2286	4.7108e-05
2128	2287	2.9782e-25
2128	2288	3.3198e-25
2129	1949	3.5306e-25
2129	1950	2.7546e-25
2129	1951	0.00031111
2129	1952	3.1239e-25
2129	1953	3.5135e-25
2129	2042	3.722e-25
2129	2043	3.3084e-25
2129	2044	0.001785
2129	2045	3.314e-25
2129	2046	3.2856e-25
2129	2127	0.00043279
2129	2129	0.98983
2129	2130	0.0044553
2129	2131	1.5237e-05
2129	2207	4.3377e-25
2129	2208	4.2898e-25
2129	2209	0.0031154
2129	2210	3.6944e-25
2129	2211	4.5601e-25
2129	2285	4.4629e-25
2129	2286	4.4113e-25
2129	2287	5.4137e-05
2129	2288	3.7747e-25
2129	2289	4.6753e-25
2130	1950	2.4227e-25
2130	1951	2.7524e-25
2130	1952	0.00030038
2130	1953	3.0901e-25
2130	1954	3.8614e-25
2130	2043	2.9097e-25
2130	2044	2.9275e-25
2130	2045	0.0016788
2130	2046	2.8897e-25
2130	2047	3.6666e-25
2130	2128	0.00044412
2130	2130	0.99094
2130	2131	0.0033355
2130	2132	1.6333e-05
2130	2208	3.7728e-25
2130	2209	2.9023e-25
2130	2210	0.0032239
2130	2211	4.0106e-25
2130	2212	3.9987e-25
2130	2286	3.8796e-25
2130	2287	2.9782e-25
2130	2288	6.1774e-05
2130	2289	4.1118e-25
2130	2290	4.0608e-25
2131	1861	3.8527e-25
2131	1951	2.7524e-25
2131	1952	2.7474e-25
2131	1953	0.0003218
2131	1954	3.8614e-25
2131	1955	4.0643e-25
2131	2044	2.9275e-25
2131	2045	2.9147e-25
2131	2046	0.0017363
2131	2047	3.6666e-25
2131	2048	2.3796e-05
2131	2129	0.00038889
2131	2131	0.99074
2131	2132	0.0023175
2131	2133	3.0996e-25
2131	2209	2.9023e-25
2131	2210	3.2492e-25
2131	2211	0.0044014
2131	2212	3.9987e-25
2131	2213	3.5307e-25
2131	2287	2.9782e-25
2131	2288	3.3198e-25
2131	2289	6.7503e-05
2131	2290	4.0608e-25
2132	1861	3.8527e-25
2132	1862	3.9009e-25
2132	1952	2.7474e-25
2132	1953	3.0901e-25
2132	1954	0.00040549
2132	1955	4.0643e-25
2132	1956	4.1052e-25
2132	2045	2.9147e-25
2132	2046	2.8897e-25
2132	2047	0.0020721
2132	2048	0.0014349
2132	2049	7.9358e-05
2132	2130	0.00029399
2132	2131	0.00010631
2132	2132	0.9902
2132	2133	3.0996e-25
2132	2134	3.8576e-25
2132	2210	3.2492e-25
2132	2211	4.0106e-25
2132	2212	0.005322
2132	2213	3.5307e-25
2132	2214	3.8897e-25
2132	2288	3.3198e-25
2132	2289	4.1118e-25
2132	2290	8.5116e-05
2133	1955	0.00065028
2133	1956	4.0241e-25
2133	1957	3.621e-25
2133	2046	2.8326e-25
2133	2047	3.5943e-25
2133	2048	0.0023094
2133	2049	3.7359e-25
2133	2050	3.7138e-25
2133	2131	2.9975e-25
2133	2132	2.9866e-25
2133	2133	0.98824
2133	2134	0.001092
2133	2135	4.0057e-05
2133	2211	0.00017381
2133	2212	0.0017226
2133	2213	0.0056037
2133	2214	3.8129e-25
2133	2215	3.7751e-25
2133	2289	4.0307e-25
2133	2290	3.9806e-25
2133	2291	0.00017067
2133	2292	3.8341e-25
2133	2293	3.7675e-25
2133	2367	4.0946e-25
2133	2368	4.5001e-25
2134	1955	3.1517e-25
2134	1956	0.00097055
2134	1957	2.8645e-25
2134	1958	2.8944e-25
2134	2047	2.8433e-25
2134	2048	2.6483e-25
2134	2049	0.00047982
2134	2050	2.9379e-25
2134	2051	1.778e-25
2134	2132	2.3626e-25
2134	2133	0.00083831
2134	2134	0.9894
2134	2135	0.00093988
2134	2136	9.006e-05
2134	2212	4.2746e-05
2134	2213	2.7379e-25
2134	2214	0.0071858
2134	2215	2.9864e-25
2134	2216	1.7541e-25
2134	2290	3.149e-25
2134	2291	3.4474e-25
2134	2292	5.6387e-05
2134	2293	2.9804e-25
2134	2294	1.7397e-25
2134	2368	3.5599e-25
2135	1955	3.1517e-25
2135	1956	3.1834e-25
2135	1957	0.0013446
2135	1958	2.8944e-25
2135	1959	1.7463e-25
2135	2048	2.6483e-25
2135	2049	2.9554e-25
2135	2051	1.778e-25
2135	2052	1.6888e-25
2135	2133	4.4422e-05
2135	2134	0.00093346
2135	2135	0.98632
2135	2136	0.00024847
2135	2213	2.7379e-25
2135	2214	3.0163e-25
2135	2215	0.011096
2135	2216	1.7541e-25
2135	2291	3.4474e-25
2135	2292	3.0331e-25
2135	2293	1.4656e-05
2135	2294	1.7397e-25
2136	1956	5.2489e-25
2136	1957	4.7231e-25
2136	1958	0.00079622
2136	1959	2.8794e-25
2136	1960	1.4552e-25
2136	2049	4.8729e-25
2136	2050	4.8441e-25
2136	2052	2.7846e-25
2136	2053	1.4866e-25
2136	2134	1.9688e-05
2136	2135	0.0016108
2136	2136	0.98969
2136	2214	4.9733e-25
2136	2215	4.924e-25
2136	2216	0.0078809
2136	2292	5.001e-25
2136	2293	4.9141e-25
2136	2294	9.8604e-16
2137	1961	2.7829e-25
2137	1962	6.0913e-25
2137	1964	1.1144e-24
2137	1965	1.1243e-24
2137	2054	3.0482e-25
2137	2055	0.040072
2137	2056	6.7827e-25
2137	2057	9.1494e-25
2137	2137	0.95779
2137	2139	0.0021406
2137	2217	7.2496e-25
2137	2218	7.4678e-25
2137	2295	3.4914e-25
2137	2296	7.5596e-25
2138	1962	2.9276e-25
2138	1963	3.123e-25
2138	1965	5.4034e-25
2138	1966	4.1436e-25
2138	2054	1.465e-25
2138	2055	3.1976e-25
2138	2056	0.079957
2138	2057	4.3974e-25
2138	2058	4.3291e-25
2138	2137	0.012175
2138	2138	0.89937
2138	2140	0.0021717
2138	2218	3.5892e-25
2138	2219	4.124e-25
2138	2295	0.0063219
2138	2296	3.6333e-25
2138	2297	4.204e-25
2139	1963	2.349e-25
2139	1964	4.0287e-25
2139	1966	3.1167e-25
2139	1967	3.0171e-25
2139	2055	2.4052e-25
2139	2056	2.452e-25
2139	2057	0.054828
2139	2058	3.2563e-25
2139	2059	1.6898e-25
2139	2138	0.018237
2139	2139	0.91909
2139	2141	0.0016689
2139	2217	2.6208e-25
2139	2219	3.102e-25
2139	2220	3.0682e-25
2139	2295	1.2622e-25
2139	2296	0.0061733
2139	2297	3.1622e-25
2139	2298	3.1296e-25
2140	1964	4.0287e-25
2140	1965	4.0644e-25
2140	1966	0.00042158
2140	1967	3.0171e-25
2140	1968	2.9609e-25
2140	2056	2.452e-25
2140	2057	3.3076e-25
2140	2058	0.0006274
2140	2059	1.6898e-25
2140	2060	3.0808e-25
2140	2138	4.8115e-05
2140	2139	0.015944
2140	2140	0.97882
2140	2142	0.0015179
2140	2217	2.6208e-25
2140	2218	2.6997e-25
2140	2219	0.002352
2140	2220	3.0682e-25
2140	2221	3.4893e-25
2140	2295	1.2622e-25
2140	2296	2.7329e-25
2140	2297	0.0002681
2140	2298	3.1296e-25
2140	2299	3.1627e-25
2141	1965	6.3367e-25
2141	1966	4.8593e-25
2141	1967	0.00035487
2141	1968	4.6163e-25
2141	1969	5.177e-25
2141	2057	5.1569e-25
2141	2058	5.0768e-25
2141	2059	0.0038628
2141	2060	4.8033e-25
2141	2061	6.0977e-25
2141	2140	0.022111
2141	2141	0.96935
2141	2143	0.00096877
2141	2218	4.2091e-25
2141	2219	4.8364e-25
2141	2220	0.0026036
2141	2221	5.4402e-25
2141	2222	7.7704e-25
2141	2296	4.2609e-25
2141	2297	4.9301e-25
2141	2298	0.00074757
2141	2299	4.931e-25
2141	2300	8.1912e-25
2142	1966	3.1167e-25
2142	1967	3.0171e-25
2142	1968	0.00028694
2142	1969	3.3205e-25
2142	1970	3.6818e-25
2142	2058	3.2563e-25
2142	2059	1.6898e-25
2142	2060	0.0041627
2142	2061	3.9111e-25
2142	2062	3.8189e-25
2142	2141	0.0069651
2142	2142	0.98655
2142	2143	0.000206
2142	2144	0.00049921
2142	2219	3.102e-25
2142	2220	3.0682e-25
2142	2221	0.00052618
2142	2222	4.9839e-25
2142	2223	4.9508e-25
2142	2297	3.1622e-25
2142	2298	3.1296e-25
2142	2299	0.00080543
2142	2300	5.2538e-25
2142	2301	5.8896e-25
2143	1967	2.0991e-25
2143	1968	2.06e-25
2143	1969	0.00057656
2143	1970	2.5616e-25
2143	1971	3.1577e-25
2143	2059	1.1756e-25
2143	2060	2.1435e-25
2143	2061	0.0027306
2143	2062	2.657e-25
2143	2063	2.9454e-25
2143	2141	5.9238e-05
2143	2142	0.0030539
2143	2143	0.98948
2143	2144	0.00047753
2143	2145	0.00049919
2143	2220	2.1347e-25
2143	2221	2.4277e-25
2143	2222	0.0029686
2143	2223	3.4444e-25
2143	2224	3.038e-25
2143	2298	2.1774e-25
2143	2299	2.2005e-25
2143	2300	0.00015299
2143	2301	4.0976e-25
2143	2302	4.1142e-25
2144	1968	2.06e-25
2144	1969	2.3102e-25
2144	1970	0.000817
2144	1971	3.1577e-25
2144	1972	3.1444e-25
2144	2060	2.1435e-25
2144	2061	2.7211e-25
2144	2063	2.9454e-25
2144	2064	2.929e-25
2144	2142	0.00013943
2144	2143	0.0036897
2144	2144	0.98335
2144	2146	0.00062436
2144	2221	2.4277e-25
2144	2222	3.4675e-25
2144	2223	0.011289
2144	2224	3.038e-25
2144	2225	3.3768e-25
2144	2299	2.2005e-25
2144	2300	3.6553e-25
2144	2301	9.3386e-05
2144	2302	4.1142e-25
2144	2303	3.2603e-25
2145	1969	2.3102e-25
2145	1970	2.5616e-25
2145	1971	0.0011821
2145	1972	3.1444e-25
2145	1973	2.8164e-25
2145	2061	2.7211e-25
2145	2062	2.657e-25
2145	2064	2.929e-25
2145	2065	2.9152e-25
2145	2143	4.4372e-05
2145	2144	0.0048461
2145	2145	0.98206
2145	2147	0.0007481
2145	2222	3.4675e-25
2145	2223	3.4444e-25
2145	2224	0.011087
2145	2225	3.3768e-25
2145	2226	3.2963e-25
2145	2300	3.6553e-25
2145	2301	4.0976e-25
2145	2302	2.7337e-05
2145	2303	3.2603e-25
2145	2304	3.2268e-25
2146	1970	2.5616e-25
2146	1971	3.1577e-25
2146	1972	0.001361
2146	1973	2.8164e-25
2146	1974	2.7994e-25
2146	2062	2.657e-25
2146	2063	2.9454e-25
2146	2065	2.9152e-25
2146	2066	2.8973e-25
2146	2144	2.9678e-05
2146	2145	0.006383
2146	2146	0.98123
2146	2148	0.00069655
2146	2223	3.4444e-25
2146	2224	3.038e-25
2146	2225	0.010299
2146	2226	3.2963e-25
2146	2227	3.2373e-25
2146	2301	4.0976e-25
2146	2302	4.1142e-25
2146	2303	5.5799e-07
2146	2304	3.2268e-25
2146	2305	3.1706e-25
2147	1971	3.1577e-25
2147	1972	3.1444e-25
2147	1973	0.0013275
2147	1974	2.7994e-25
2147	1975	2.1969e-25
2147	2063	2.9454e-25
2147	2064	2.929e-25
2147	2066	2.8973e-25
2147	2067	2.2659e-25
2147	2146	0.0065181
2147	2147	0.98306
2147	2149	0.00048126
2147	2224	3.038e-25
2147	2225	3.3768e-25
2147	2226	0.0086056
2147	2227	3.2373e-25
2147	2228	2.5734e-25
2147	2302	4.1142e-25
2147	2303	3.2603e-25
2147	2304	3.9298e-06
2147	2305	3.1706e-25
2147	2306	2.8451e-25
2148	1972	3.1444e-25
2148	1973	2.8164e-25
2148	1974	0.00123
2148	1975	2.1969e-25
2148	1976	1.9194e-25
2148	2064	2.929e-25
2148	2065	2.9152e-25
2148	2067	2.2659e-25
2148	2068	1.9764e-25
2148	2147	0.0046519
2148	2148	0.98626
2148	2149	0.00054661
2148	2150	0.00019162
2148	2225	3.3768e-25
2148	2226	3.2963e-25
2148	2227	0.0070988
2148	2228	2.5734e-25
2148	2229	2.5257e-25
2148	2303	3.2603e-25
2148	2304	3.2268e-25
2148	2305	1.6549e-05
2148	2306	2.8451e-25
2148	2307	3.1759e-25
2149	1973	3.5602e-25
2149	1974	3.5388e-25
2149	1975	0.00094798
2149	1976	2.4263e-25
2149	1977	2.7568e-25
2149	2065	3.6851e-25
2149	2066	3.6625e-25
2149	2067	0.0010469
2149	2068	2.4984e-25
2149	2069	2.8409e-25
2149	2147	3.9717e-05
2149	2148	0.0027571
2149	2149	0.98778
2149	2150	0.0023629
2149	2151	1.061e-05
2149	2226	4.1669e-25
2149	2227	4.0923e-25
2149	2228	0.0049698
2149	2229	3.1928e-25
2149	2230	3.6299e-25
2149	2304	4.079e-25
2149	2305	4.0079e-25
2149	2306	8.6722e-05
2149	2307	4.0146e-25
2149	2308	3.9902e-25
2150	1974	4.0237e-25
2150	1975	3.1576e-25
2150	1976	0.00062204
2150	1977	3.1345e-25
2150	1978	3.1391e-25
2150	2066	4.1643e-25
2150	2067	3.2568e-25
2150	2068	0.0017175
2150	2069	3.2302e-25
2150	2070	3.2357e-25
2150	2148	0.00025195
2150	2149	0.00034459
2150	2150	0.98733
2150	2151	0.0058691
2150	2152	1.0352e-06
2150	2227	4.6531e-25
2150	2228	3.6987e-25
2150	2229	0.0036655
2150	2230	4.1273e-25
2150	2231	4.136e-25
2150	2305	4.5571e-25
2150	2306	4.0893e-25
2150	2307	0.00019823
2150	2308	4.5369e-25
2150	2309	4.5557e-25
2151	1975	2.7771e-25
2151	1976	2.4263e-25
2151	1977	0.0004715
2151	1978	2.7608e-25
2151	1979	3.1279e-25
2151	2067	2.8643e-25
2151	2068	2.4984e-25
2151	2069	0.0026633
2151	2070	2.8457e-25
2151	2071	2.8586e-25
2151	2149	0.00052122
2151	2151	0.9859
2151	2152	0.0070987
2151	2153	1.5393e-07
2151	2228	3.253e-25
2151	2229	3.1928e-25
2151	2230	0.0030595
2151	2231	3.6376e-25
2151	2232	2.4471e-25
2151	2306	3.5965e-25
2151	2307	4.0146e-25
2151	2308	0.00028115
2151	2309	4.0067e-25
2151	2310	3.1039e-25
2152	1976	2.4263e-25
2152	1977	2.7568e-25
2152	1978	0.00040412
2152	1979	3.1279e-25
2152	1980	3.1438e-25
2152	2068	2.4984e-25
2152	2069	2.8409e-25
2152	2070	0.0033721
2152	2071	2.8586e-25
2152	2072	2.861e-25
2152	2150	0.00070855
2152	2152	0.98613
2152	2153	0.0062597
2152	2154	2.7048e-08
2152	2229	3.1928e-25
2152	2230	3.6299e-25
2152	2231	0.0027532
2152	2232	2.4471e-25
2152	2233	2.1353e-25
2152	2307	4.0146e-25
2152	2308	3.9902e-25
2152	2309	0.0003675
2152	2310	3.1039e-25
2152	2311	3.5524e-25
2153	1977	4.1672e-25
2153	1978	4.1733e-25
2153	1979	0.00032496
2153	1980	4.7522e-25
2153	1981	5.352e-25
2153	2069	4.2944e-25
2153	2070	4.3017e-25
2153	2071	0.0065653
2153	2072	4.3247e-25
2153	2073	4.9035e-25
2153	2151	0.00086088
2153	2153	0.98007
2153	2154	0.0095622
2153	2155	4.3588e-08
2153	2230	5.487e-25
2153	2231	5.4987e-25
2153	2232	0.002125
2153	2233	3.2278e-25
2153	2234	3.1828e-25
2153	2308	6.0317e-25
2153	2309	6.0566e-25
2153	2310	0.00048707
2153	2311	5.3699e-25
2153	2312	5.2596e-25
2154	1978	4.1733e-25
2154	1979	4.7282e-25
2154	1980	0.00026793
2154	1981	5.352e-25
2154	1982	5.3807e-25
2154	2070	4.3017e-25
2154	2071	4.3211e-25
2154	2072	0.009539
2154	2073	4.9035e-25
2154	2074	4.966e-25
2154	2152	0.00097481
2154	2154	0.97679
2154	2155	0.0099936
2154	2156	2.1482e-08
2154	2231	5.4987e-25
2154	2232	3.6991e-25
2154	2233	0.0017994
2154	2234	3.1828e-25
2154	2235	4.3533e-25
2154	2309	6.0566e-25
2154	2310	4.692e-25
2154	2311	0.00063432
2154	2312	5.2596e-25
2154	2313	6.804e-25
2155	1979	4.7282e-25
2155	1980	4.7522e-25
2155	1981	0.00028215
2155	1982	5.3807e-25
2155	1983	5.4643e-25
2155	2071	4.3211e-25
2155	2072	4.3247e-25
2155	2073	0.015657
2155	2074	4.966e-25
2155	2075	5.1001e-25
2155	2153	0.001025
2155	2155	0.97129
2155	2156	0.0096915
2155	2157	4.113e-09
2155	2232	3.6991e-25
2155	2233	3.2278e-25
2155	2234	0.0012981
2155	2235	4.3533e-25
2155	2236	5.787e-25
2155	2310	4.692e-25
2155	2311	5.3699e-25
2155	2312	0.00075537
2155	2313	6.804e-25
2155	2314	7.0165e-25
2156	1980	4.7522e-25
2156	1981	5.352e-25
2156	1982	0.00015105
2156	1983	5.4643e-25
2156	1984	5.6217e-25
2156	2072	4.3247e-25
2156	2073	4.9035e-25
2156	2074	0.0079218
2156	2075	5.1001e-25
2156	2076	5.3222e-25
2156	2154	0.00097911
2156	2156	0.97552
2156	2157	0.012853
2156	2158	1.1058e-05
2156	2233	3.2278e-25
2156	2234	3.1828e-25
2156	2235	0.0022143
2156	2236	5.787e-25
2156	2237	6.0487e-25
2156	2311	5.3699e-25
2156	2312	5.2596e-25
2156	2313	0.00035018
2156	2314	7.0165e-25
2156	2315	7.0917e-25
2157	1981	3.1382e-25
2157	1982	3.155e-25
2157	1983	0.00014508
2157	1984	3.2964e-25
2157	1985	3.0186e-25
2157	2073	2.8752e-25
2157	2074	2.9119e-25
2157	2075	0.0038189
2157	2076	3.1207e-25
2157	2077	1.888e-25
2157	2155	0.00085499
2157	2157	0.98621
2157	2158	0.00617
2157	2159	8.2522e-06
2157	2234	1.8663e-25
2157	2235	2.5526e-25
2157	2236	0.0025135
2157	2237	3.5467e-25
2157	2238	2.4636e-25
2157	2312	3.084e-25
2157	2313	3.9896e-25
2157	2314	0.00027662
2157	2315	4.1583e-25
2157	2316	2.5218e-25
2158	1982	3.155e-25
2158	1983	3.2041e-25
2158	1984	0.00021148
2158	1985	3.0186e-25
2158	1986	8.9263e-26
2158	2074	2.9119e-25
2158	2075	2.9905e-25
2158	2076	0.0040681
2158	2077	1.888e-25
2158	2078	1.6946e-25
2158	2156	0.0006238
2158	2158	0.98737
2158	2159	0.0031547
2158	2160	2.1532e-05
2158	2235	2.5526e-25
2158	2236	3.3933e-25
2158	2237	0.004149
2158	2238	2.4636e-25
2158	2239	1.2634e-25
2158	2313	3.9896e-25
2158	2314	4.1142e-25
2158	2315	0.00039971
2158	2316	2.5218e-25
2158	2317	1.2865e-25
2159	1983	4.715e-25
2159	1984	4.8509e-25
2159	1985	0.00034482
2159	1986	1.3136e-25
2159	1987	2.6637e-25
2159	2075	4.4008e-25
2159	2076	4.5924e-25
2159	2077	0.0051408
2159	2078	2.4937e-25
2159	2157	0.00045377
2159	2159	0.98869
2159	2160	0.0017694
2159	2236	4.9935e-25
2159	2237	5.2192e-25
2159	2238	0.0029964
2159	2239	1.8591e-25
2159	2314	6.0543e-25
2159	2315	6.1193e-25
2159	2316	0.00059971
2159	2317	1.8932e-25
2160	1984	6.5928e-25
2160	1985	6.0371e-25
2160	1986	0.00024744
2160	1987	3.6202e-25
2160	1988	3.456e-25
2160	2076	6.2414e-25
2160	2077	3.7759e-25
2160	2078	0.0075362
2160	2158	0.00040947
2160	2159	0.00029737
2160	2160	0.99025
2160	2237	7.0934e-25
2160	2238	4.9271e-25
2160	2239	0.00065499
2160	2315	8.3166e-25
2160	2316	5.0437e-25
2160	2317	0.00060779
2161	1993	9.1848e-26
2161	1995	3.8602e-25
2161	1996	3.8536e-25
2161	2081	0.029976
2161	2082	3.9606e-25
2161	2083	4.0028e-25
2161	2161	0.95423
2161	2162	0.011947
2161	2241	3.0304e-25
2161	2242	3.1032e-25
2161	2318	0.0038433
2161	2319	3.0986e-25
2161	2320	3.1779e-25
2162	1993	7.832e-26
2162	1994	2.0083e-25
2162	1995	0.00015226
2162	1996	3.286e-25
2162	1997	1.6603e-25
2162	2081	2.0103e-25
2162	2082	0.044478
2162	2083	3.4132e-25
2162	2084	1.738e-25
2162	2162	0.92652
2162	2163	0.024921
2162	2164	6.1141e-06
2162	2240	2.5122e-25
2162	2242	2.6462e-25
2162	2243	2.2325e-25
2162	2318	1.7391e-25
2162	2319	0.0039238
2162	2320	2.7099e-25
2162	2321	2.7592e-25
2163	1994	2.0083e-25
2163	1995	3.2917e-25
2163	1996	0.00079952
2163	1997	1.6603e-25
2163	1998	1.6474e-25
2163	2081	2.0103e-25
2163	2082	3.3773e-25
2163	2083	0.011476
2163	2084	1.738e-25
2163	2085	2.0852e-25
2163	2161	0.0023237
2163	2163	0.96214
2163	2164	0.019371
2163	2240	2.5122e-25
2163	2241	2.5841e-25
2163	2242	0.0035844
2163	2243	2.2325e-25
2163	2244	3.1049e-25
2163	2318	1.7391e-25
2163	2319	2.6422e-25
2163	2320	0.00029995
2163	2321	2.7592e-25
2163	2322	3.7488e-25
2164	1995	5.5506e-25
2164	1996	5.5411e-25
2164	1997	0.00086939
2164	1998	2.778e-25
2164	1999	2.7561e-25
2164	2082	5.695e-25
2164	2083	5.7557e-25
2164	2084	0.0075247
2164	2085	3.5162e-25
2164	2086	3.5045e-25
2164	2162	0.0025286
2164	2164	0.94413
2164	2165	0.037733
2164	2241	4.3575e-25
2164	2242	4.4622e-25
2164	2243	0.0063141
2164	2244	5.2357e-25
2164	2245	5.2214e-25
2164	2319	4.4555e-25
2164	2320	4.5696e-25
2164	2321	0.00089988
2164	2322	6.3214e-25
2164	2323	6.3075e-25
2165	1996	3.286e-25
2165	1997	1.6603e-25
2165	1998	0.00037806
2165	1999	1.6344e-25
2165	2000	1.3515e-25
2165	2083	3.4132e-25
2165	2084	1.738e-25
2165	2085	0.0067294
2165	2086	2.0782e-25
2165	2087	2.9167e-25
2165	2163	0.0024024
2165	2165	0.96622
2165	2166	0.023198
2165	2167	1.2626e-05
2165	2242	2.6462e-25
2165	2243	2.2325e-25
2165	2244	0.00069719
2165	2245	3.0964e-25
2165	2246	4.1042e-25
2165	2320	2.7099e-25
2165	2321	2.7592e-25
2165	2322	0.0003586
2165	2323	3.7405e-25
2165	2324	4.3782e-25
2166	1997	1.6603e-25
2166	1998	1.6474e-25
2166	1999	9.657e-05
2166	2000	1.3515e-25
2166	2001	2.8356e-25
2166	2084	1.738e-25
2166	2085	2.0852e-25
2166	2086	0.010704
2166	2087	2.9167e-25
2166	2088	3.8841e-25
2166	2164	0.0023454
2166	2166	0.96264
2166	2167	0.023606
2166	2168	6.6994e-07
2166	2243	2.2325e-25
2166	2244	3.1049e-25
2166	2246	4.1042e-25
2166	2247	4.1488e-25
2166	2321	2.7592e-25
2166	2322	3.7488e-25
2166	2323	0.00060617
2166	2324	4.3782e-25
2166	2325	4.4608e-25
2167	1998	1.2392e-25
2167	1999	1.2294e-25
2167	2000	1.8859e-05
2167	2001	2.1329e-25
2167	2002	3.1726e-25
2167	2085	1.5684e-25
2167	2086	1.5632e-25
2167	2087	0.01162
2167	2088	2.9216e-25
2167	2089	3.6678e-25
2167	2165	0.0019858
2167	2167	0.97288
2167	2168	0.012971
2167	2169	4.1829e-06
2167	2244	2.3355e-25
2167	2245	2.3291e-25
2167	2247	3.1207e-25
2167	2248	3.1534e-25
2167	2322	2.8198e-25
2167	2323	2.8135e-25
2167	2324	0.00051982
2167	2325	3.3554e-25
2167	2326	3.408e-25
2168	1999	1.2294e-25
2168	2000	1.0166e-25
2168	2001	4.2369e-05
2168	2002	3.1726e-25
2168	2003	3.1355e-25
2168	2086	1.5632e-25
2168	2087	2.1939e-25
2168	2088	0.009212
2168	2089	3.6678e-25
2168	2090	4.5729e-25
2168	2166	0.0013288
2168	2168	0.9767
2168	2169	0.0093741
2168	2170	1.2015e-05
2168	2245	2.3291e-25
2168	2246	3.0871e-25
2168	2247	0.0031478
2168	2248	3.1534e-25
2168	2249	5.0339e-25
2168	2323	2.8135e-25
2168	2324	3.2932e-25
2168	2325	0.00018159
2168	2326	3.408e-25
2168	2327	4.3738e-25
2169	2000	7.9249e-26
2169	2001	1.6627e-25
2169	2002	0.00058708
2169	2003	2.4443e-25
2169	2004	3.4689e-25
2169	2087	1.7103e-25
2169	2088	2.2775e-25
2169	2089	0.0020634
2169	2090	3.5648e-25
2169	2091	3.9829e-25
2169	2167	0.00069267
2169	2169	0.9838
2169	2170	0.0071689
2169	2171	4.126e-05
2169	2246	2.4065e-25
2169	2247	2.4327e-25
2169	2248	0.0055416
2169	2249	3.9242e-25
2169	2250	4.394e-25
2169	2324	2.5672e-25
2169	2325	2.6157e-25
2169	2326	0.00010627
2169	2327	3.4096e-25
2169	2328	4.7674e-25
2170	2001	1.3326e-25
2170	2002	1.9822e-25
2170	2003	0.0011189
2170	2004	2.7802e-25
2170	2005	3.1089e-25
2170	2088	1.8253e-25
2170	2089	2.2915e-25
2170	2090	0.0028394
2170	2091	3.1921e-25
2170	2092	3.2187e-25
2170	2168	0.00051448
2170	2170	0.98151
2170	2171	0.0065003
2170	2172	4.6785e-22
2170	2247	1.9497e-25
2170	2248	1.9702e-25
2170	2249	0.007465
2170	2250	3.5216e-25
2170	2251	3.5864e-25
2170	2325	2.0963e-25
2170	2326	2.1292e-25
2170	2327	4.9969e-05
2170	2328	3.8209e-25
2170	2329	3.8802e-25
2171	2002	1.7898e-25
2171	2003	1.7689e-25
2171	2004	0.00075238
2171	2005	2.8072e-25
2171	2006	2.8456e-25
2171	2089	2.0692e-25
2171	2090	2.5798e-25
2171	2091	0.0016831
2171	2092	2.9063e-25
2171	2093	2.9493e-25
2171	2169	0.00051818
2171	2171	0.98467
2171	2172	0.0073445
2171	2248	1.779e-25
2171	2249	2.8399e-25
2171	2250	0.0049692
2171	2251	3.2384e-25
2171	2252	3.2901e-25
2171	2326	1.9226e-25
2171	2327	2.4675e-25
2171	2328	6.5187e-05
2171	2329	3.5037e-25
2171	2330	3.533e-25
2172	2003	1.7689e-25
2172	2004	2.5104e-25
2172	2005	0.00034587
2172	2006	2.8456e-25
2172	2007	2.8823e-25
2172	2090	2.5798e-25
2172	2091	2.8824e-25
2172	2092	0.002664
2172	2093	2.9493e-25
2172	2094	2.9949e-25
2172	2170	0.00071367
2172	2172	0.98485
2172	2173	0.0083298
2172	2249	2.8399e-25
2172	2250	3.1798e-25
2172	2251	0.0029315
2172	2252	3.2901e-25
2172	2253	3.3499e-25
2172	2327	2.4675e-25
2172	2328	3.4501e-25
2172	2329	0.00016919
2172	2330	3.533e-25
2172	2331	3.2218e-25
2173	2004	2.5104e-25
2173	2005	2.8072e-25
2173	2006	0.0002493
2173	2007	2.8823e-25
2173	2008	2.9273e-25
2173	2091	2.8824e-25
2173	2092	2.9063e-25
2173	2093	0.0033272
2173	2094	2.9949e-25
2173	2095	3.0375e-25
2173	2171	0.00082475
2173	2173	0.98401
2173	2174	0.0086898
2173	2175	2.344e-20
2173	2250	3.1798e-25
2173	2251	3.2384e-25
2173	2252	0.0027033
2173	2253	3.3499e-25
